"symbol","total_prices","stock_from_date","stock_to_date","total_earnings","earnings_from_date","earnings_to_date"
"SPPI","5615","1998-01-02","2020-04-27","44","2009-05-18","2020-02-27"
"SPR","3374","2006-11-28","2020-04-24","43","2009-07-30","2020-02-28"
"SPRO","3415","2004-11-22","2020-04-27","17","2014-03-06","2020-03-16"
"SPRT","4974","2000-07-19","2020-04-27","38","2009-07-30","2018-11-07"
"SPSC","2521","2010-04-22","2020-04-27","40","2010-05-17","2020-02-13"
"SPTN","4964","2000-08-02","2020-04-27","44","2009-05-13","2020-02-19"
"SPWH","1509","2014-04-17","2020-04-15","24","2014-06-10","2020-03-26"
"SPWR","3633","2005-11-17","2020-04-27","33","2012-02-16","2020-02-12"
"SPXC","5614","1998-01-02","2020-04-24","25","2014-02-12","2020-02-13"
"SPXX","3628","2005-11-23","2020-04-24","0","NULL","NULL"
"SQ","1114","2015-11-19","2020-04-24","17","2016-03-09","2020-02-26"
"SQBG","4204","2003-08-14","2020-04-27","29","2012-11-14","2019-08-09"
"SQLV","701","2017-07-13","2020-04-24","0","NULL","NULL"
"SQM","5614","1998-01-02","2020-04-24","44","2009-08-11","2020-03-02"
"SQNS","2269","2011-04-19","2020-04-24","37","2011-04-28","2020-04-23"
"SQQQ","2569","2010-02-11","2020-04-27","0","NULL","NULL"
"SQZZ","301","2017-03-22","2018-11-14","0","NULL","NULL"
"SR","5614","1998-01-02","2020-04-24","39","2009-07-31","2020-02-05"
"SRAX","1862","2012-12-03","2020-04-27","12","2016-11-14","2019-11-14"
"SRC","1910","2012-09-20","2020-04-24","30","2012-11-07","2020-02-25"
"SRCE","5615","1998-01-02","2020-04-27","44","2009-07-30","2020-04-23"
"SRCI","2995","2008-02-27","2020-02-14","24","2014-01-07","2019-11-06"
"SRCL","5615","1998-01-02","2020-04-27","43","2009-07-28","2020-02-27"
"SRCLP","716","2015-09-16","2018-07-19","0","NULL","NULL"
"SRDX","5574","1998-03-04","2020-04-27","43","2009-07-29","2020-02-05"
"SRE","5492","1998-06-29","2020-04-24","44","2009-05-05","2020-02-27"
"SRET","1288","2015-03-17","2020-04-27","0","NULL","NULL"
"SREV","2287","2011-03-25","2020-04-27","36","2011-05-09","2020-02-19"
"SRF","2055","2012-02-24","2020-04-24","0","NULL","NULL"
"SRG","1211","2015-07-06","2020-04-24","13","2015-11-12","2018-11-01"
"SRI","5614","1998-01-02","2020-04-24","43","2009-07-31","2020-02-26"
"SRL","4848","2001-01-02","2020-04-17","0","NULL","NULL"
"SRLP","1635","2013-10-25","2020-04-24","25","2014-03-26","2020-03-05"
"SRNE","3301","2007-03-19","2020-04-27","24","2013-11-14","2020-03-03"
"SRPT","5615","1998-01-02","2020-04-27","31","2012-08-07","2020-02-26"
"SRRA","1204","2015-07-16","2020-04-27","20","2015-08-21","2020-03-03"
"SRRK","481","2018-05-24","2020-04-22","5","2019-03-18","2020-03-12"
"SRT","5614","1998-01-02","2020-04-24","44","2009-05-07","2020-03-12"
"SRTS","945","2016-07-26","2020-04-27","15","2016-08-04","2020-02-13"
"SRTSW","619","2016-07-25","2020-04-21","0","NULL","NULL"
"SRUN","199","2017-04-28","2018-02-09","0","NULL","NULL"
"SRUNU","221","2017-03-24","2018-02-09","0","NULL","NULL"
"SRUNW","197","2017-04-28","2018-02-09","0","NULL","NULL"
"SRV","3188","2007-08-27","2020-04-24","0","NULL","NULL"
"SSB","5615","1998-01-02","2020-04-27","24","2014-07-29","2020-04-23"
"SSBI","3462","2006-07-14","2020-04-15","39","2009-07-27","2019-01-29"
"SSC","2827","2007-05-23","2018-08-13","0","NULL","NULL"
"SSD","5614","1998-01-02","2020-04-24","44","2009-07-28","2020-04-27"
"SSFN","5145","1999-05-25","2019-11-04","38","2009-08-03","2018-11-08"
"SSI","4691","2001-08-30","2020-04-24","42","2009-05-21","2019-08-22"
"SSKN","3639","2005-10-28","2020-04-15","21","2014-03-17","2020-03-17"
"SSL","5614","1998-01-02","2020-04-24","0","NULL","NULL"
"SSLJ","374","2018-02-05","2019-07-31","0","NULL","NULL"
"SSNC","2528","2010-03-31","2020-04-15","40","2010-05-12","2020-02-12"
"SSNT","2034","2012-03-15","2020-04-15","18","2014-05-15","2018-11-13"
"SSP","5614","1998-01-02","2020-04-24","44","2009-05-04","2020-02-28"
"SSRM","5607","1998-01-02","2020-04-15","24","2014-02-20","2019-11-05"
"SSTI","719","2017-06-07","2020-04-15","11","2017-08-08","2020-02-18"
"SSTK","1895","2012-10-11","2020-04-24","30","2012-11-15","2020-02-13"
"SSW","3665","2005-08-09","2020-03-31","44","2009-08-05","2020-02-19"
"SSWA","627","2017-10-24","2020-04-23","0","NULL","NULL"
"SSWN","1273","2014-04-08","2019-04-29","0","NULL","NULL"
"SSY","5609","1998-01-02","2020-04-17","39","2009-05-12","2018-11-14"
"SSYS","5607","1998-01-02","2020-04-15","43","2009-07-29","2020-02-26"
"ST","2549","2010-03-11","2020-04-24","40","2010-04-21","2020-02-11"
"STAA","5607","1998-01-02","2020-04-15","44","2009-05-05","2020-02-26"
"STAF","1803","2013-02-15","2020-04-15","17","2015-10-15","2019-11-12"
"STAG","2271","2011-04-15","2020-04-24","35","2011-08-15","2020-02-12"
"STAY","1622","2013-11-13","2020-04-24","25","2014-02-26","2020-02-26"
"STB","2760","2007-12-07","2020-04-03","0","NULL","NULL"
"STBA","5607","1998-01-02","2020-04-15","43","2009-07-20","2020-01-30"
"STBZ","2268","2009-12-23","2018-12-31","0","NULL","NULL"
"STC","5614","1998-01-02","2020-04-24","43","2009-07-30","2020-04-22"
"STCN","543","2018-02-26","2020-04-22","15","2014-03-03","2017-12-07"
"STDY","870","2015-03-20","2018-08-30","0","NULL","NULL"
"STE","5614","1998-01-02","2020-04-24","43","2009-05-07","2020-02-10"
"STFC","5607","1998-01-02","2020-04-15","43","2009-07-28","2020-02-20"
"STG","524","2018-03-23","2020-04-22","3","2019-03-22","2019-08-23"
"STI","5522","1998-01-02","2020-02-10","42","2009-07-22","2019-10-17"
"STIM","457","2018-06-28","2020-04-22","5","2019-03-05","2020-03-03"
"STK","2619","2009-11-27","2020-04-24","0","NULL","NULL"
"STKL","5607","1998-01-02","2020-04-15","44","2009-05-07","2020-02-27"
"STKS","1460","2014-06-27","2020-04-15","25","2014-03-31","2020-03-26"
"STL","5358","1999-01-08","2020-04-24","44","2009-04-20","2020-04-27"
"STLD","5607","1998-01-02","2020-04-15","44","2009-07-22","2020-04-20"
"STLR","444","2016-10-28","2018-08-06","0","NULL","NULL"
"STLRU","324","2016-08-19","2018-10-25","0","NULL","NULL"
"STLRW","399","2016-10-13","2018-08-06","0","NULL","NULL"
"STLY","5605","1998-01-02","2020-04-15","37","2009-07-15","2018-07-20"
"STM","5614","1998-01-02","2020-04-24","44","2009-07-28","2020-04-22"
"STML","1816","2013-01-29","2020-04-15","25","2013-11-12","2020-03-13"
"STMP","5235","1999-06-25","2020-04-15","43","2009-07-30","2020-02-19"
"STN","3705","2005-08-05","2020-04-24","42","2009-05-14","2020-02-26"
"STND","2401","2010-10-07","2020-04-22","17","2014-01-23","2018-01-25"
"STNE","374","2018-10-25","2020-04-22","6","2019-02-25","2020-03-02"
"STNG","2535","2010-03-31","2020-04-24","38","2010-11-15","2020-02-19"
"STNL","448","2018-01-11","2019-11-14","0","NULL","NULL"
"STNLU","506","2017-11-03","2019-11-14","0","NULL","NULL"
"STNLW","243","2018-01-10","2019-11-07","0","NULL","NULL"
"STO","4257","2001-06-18","2019-02-26","0","NULL","NULL"
"STON","3930","2004-09-15","2020-04-24","35","2009-05-11","2018-03-07"
"STOR","1367","2014-11-18","2020-04-24","21","2015-02-26","2020-02-20"
"STPP","2428","2010-08-10","2020-04-15","0","NULL","NULL"
"STRA","5607","1998-01-02","2020-04-15","43","2009-07-30","2020-02-28"
"STRL","5607","1998-01-02","2020-04-15","44","2009-05-11","2020-03-03"
"STRM","5607","1998-01-02","2020-04-15","44","2009-06-09","2020-04-22"
"STRO","394","2018-09-27","2020-04-22","7","2019-02-13","2020-03-16"
"STRP","1160","2013-07-24","2018-03-01","0","NULL","NULL"
"STRS","5607","1998-01-02","2020-04-15","0","NULL","NULL"
"STRT","5607","1998-01-02","2020-04-15","41","2009-05-05","2020-04-23"
"STT","5614","1998-01-02","2020-04-24","44","2009-07-21","2020-04-17"
"STWD","2694","2009-08-12","2020-04-24","42","2009-11-16","2020-02-25"
"STX","4367","2002-12-11","2020-04-17","44","2009-07-21","2020-04-22"
"STXB","495","2018-05-04","2020-04-22","5","2019-01-30","2020-01-29"
"STZ","5614","1998-01-02","2020-04-24","44","2009-07-01","2020-04-03"
"SU","5614","1998-01-02","2020-04-24","43","2009-07-22","2020-02-05"
"SUI","5614","1998-01-02","2020-04-24","43","2009-05-07","2020-04-22"
"SUM","1290","2015-03-12","2020-04-24","20","2015-05-05","2020-02-05"
"SUMR","3301","2007-03-07","2020-04-15","44","2009-05-12","2019-08-08"
"SUN","1910","2012-09-20","2020-04-24","22","2012-11-07","2020-02-19"
"SUNS","2299","2011-02-25","2020-04-15","35","2011-05-03","2019-11-04"
"SUNW","1078","2016-01-04","2020-04-15","20","2015-05-15","2020-03-30"
"SUP","5614","1998-01-02","2020-04-24","44","2009-05-08","2020-02-28"
"SUPN","2002","2012-05-01","2020-04-15","31","2012-08-10","2020-02-25"
"SUPV","990","2016-05-19","2020-04-24","12","2016-08-08","2019-02-25"
"SURF","506","2018-04-19","2020-04-22","5","2019-03-07","2020-03-10"
"SUSB","691","2017-07-18","2020-04-15","0","NULL","NULL"
"SUSC","689","2017-07-20","2020-04-15","0","NULL","NULL"
"SUSL","237","2019-05-10","2020-04-17","0","NULL","NULL"
"SUZ","3193","2007-08-16","2020-04-22","0","NULL","NULL"
"SVA","4027","2003-11-03","2020-04-03","32","2009-05-15","2017-11-22"
"SVBI","4851","2001-01-02","2020-04-15","39","2009-07-16","2019-01-29"
"SVM","3767","2005-05-02","2020-04-17","38","2009-05-14","2020-02-06"
"SVMK","395","2018-09-26","2020-04-22","4","2019-02-13","2020-02-13"
"SVRA","4018","2004-04-29","2020-04-15","11","2017-05-09","2020-03-12"
"SVT","5609","1998-01-02","2020-04-17","36","2009-11-16","2018-11-13"
"SVU","4737","2000-01-03","2018-10-29","0","NULL","NULL"
"SVVC","2256","2011-04-28","2020-04-15","15","2014-03-14","2017-11-09"
"SWAV","288","2019-03-07","2020-04-27","4","2019-05-08","2020-02-13"
"SWCH","641","2017-10-06","2020-04-24","10","2017-11-13","2020-02-27"
"SWI","402","2016-01-04","2020-04-22","13","2014-02-05","2020-02-04"
"SWIN","452","2017-01-10","2018-10-24","0","NULL","NULL"
"SWIR","5017","2000-05-05","2020-04-15","43","2009-07-30","2020-02-13"
"SWJ","1880","2012-07-26","2020-01-15","0","NULL","NULL"
"SWK","5614","1998-01-02","2020-04-24","43","2009-07-22","2020-01-29"
"SWKS","5607","1998-01-02","2020-04-15","43","2009-07-22","2020-01-23"
"SWM","5614","1998-01-02","2020-04-24","43","2009-05-07","2019-11-04"
"SWN","5614","1998-01-02","2020-04-24","43","2009-07-30","2020-02-27"
"SWP","743","2017-05-12","2020-04-24","0","NULL","NULL"
"SWX","5614","1998-01-02","2020-04-24","45","2009-05-01","2020-02-26"
"SWZ","5614","1998-01-02","2020-04-24","0","NULL","NULL"
"SXC","2205","2011-07-21","2020-04-24","34","2011-11-02","2020-01-29"
"SXCP","1623","2013-01-18","2019-08-30","25","2013-04-25","2019-04-24"
"SXE","1699","2012-11-02","2019-08-21","22","2012-12-13","2018-11-14"
"SXI","5614","1998-01-02","2020-04-24","44","2009-05-07","2020-02-03"
"SXT","5614","1998-01-02","2020-04-24","43","2009-07-20","2020-02-14"
"SXTC","327","2019-01-04","2020-04-22","0","NULL","NULL"
"SY","243","2019-05-02","2020-04-17","4","2019-05-30","2020-03-23"
"SYBT","5607","1998-01-02","2020-04-15","44","2009-07-22","2020-04-22"
"SYBX","1142","2015-10-01","2020-04-15","17","2015-11-13","2020-03-12"
"SYF","1444","2014-07-31","2020-04-24","23","2014-10-17","2020-04-21"
"SYK","5614","1998-01-02","2020-04-24","43","2009-07-21","2020-01-28"
"SYKE","5607","1998-01-02","2020-04-15","43","2009-05-04","2020-02-26"
"SYMC","5608","1998-01-02","2020-04-16","42","2009-05-06","2019-08-08"
"SYN","3355","2006-12-18","2020-04-17","30","2012-05-15","2019-11-04"
"SYNA","4585","2002-01-29","2020-04-15","43","2009-07-30","2020-02-06"
"SYNC","2056","2012-02-13","2020-04-15","33","2012-03-12","2020-03-03"
"SYNH","1367","2014-11-07","2020-04-15","10","2018-02-28","2020-02-20"
"SYNL","5607","1998-01-02","2020-04-15","38","2009-07-23","2018-11-06"
"SYNT","5238","1998-01-02","2019-10-10","0","NULL","NULL"
"SYPR","5607","1998-01-02","2020-04-15","44","2009-05-14","2020-03-19"
"SYRS","954","2016-06-30","2020-04-15","15","2016-08-15","2020-03-05"
"SYX","5614","1998-01-02","2020-04-24","44","2009-05-12","2020-02-25"
"SYY","5614","1998-01-02","2020-04-24","44","2009-05-04","2020-02-03"
"SZC","1906","2012-09-26","2020-04-24","0","NULL","NULL"
"T","5614","1998-01-02","2020-04-24","44","2009-07-23","2020-04-22"
"TA","3324","2007-02-01","2020-04-15","44","2009-05-11","2020-02-25"
"TAC","4713","2001-07-31","2020-04-24","43","2009-07-30","2020-03-04"
"TACO","1578","2014-01-08","2020-04-15","18","2015-07-27","2020-03-11"
"TACOW","1101","2014-10-22","2019-07-24","0","NULL","NULL"
"TACT","5607","1998-01-02","2020-04-15","42","2009-05-07","2020-03-10"
"TAHO","2131","2010-09-23","2019-03-18","25","2012-11-14","2018-11-06"
"TAIT","5607","1998-01-02","2020-04-15","30","2011-08-15","2018-11-14"
"TAK","2884","2008-10-27","2020-04-22","2","2019-02-01","2019-05-14"
"TAL","2394","2010-10-20","2020-04-24","35","2014-01-22","2020-01-21"
"TALO","491","2018-05-10","2020-04-22","5","2019-03-13","2020-03-11"
"TANH","1275","2015-03-24","2020-04-15","0","NULL","NULL"
"TANNI","1821","2013-01-22","2020-04-15","0","NULL","NULL"
"TANNL","1338","2014-12-19","2020-04-15","0","NULL","NULL"
"TANNZ","1136","2015-10-09","2020-04-15","0","NULL","NULL"
"TAOP","3425","2006-09-12","2020-04-22","0","NULL","NULL"
"TAP","5614","1998-01-02","2020-04-24","44","2009-05-05","2020-02-12"
"TAP.A","2365","2006-02-27","2015-07-20","0","NULL","NULL"
"TAPR","1446","2014-07-15","2020-04-15","0","NULL","NULL"
"TARO","5614","1998-01-02","2020-04-24","32","2012-05-24","2020-02-03"
"TAST","3354","2006-12-15","2020-04-15","44","2009-05-04","2020-02-25"
"TAT","3281","2007-04-09","2020-04-17","33","2010-08-10","2018-11-14"
"TATT","5605","1998-01-02","2020-04-15","34","2010-03-15","2018-11-28"
"TAX","1664","2012-07-02","2020-04-03","0","NULL","NULL"
"TAYD","5607","1998-01-02","2020-04-15","39","2009-08-28","2019-01-04"
"TBB","620","2017-11-06","2020-04-24","0","NULL","NULL"
"TBBK","4078","2004-02-03","2020-04-15","41","2009-07-23","2020-01-30"
"TBC","429","2018-08-08","2020-04-22","0","NULL","NULL"
"TBI","5614","1998-01-02","2020-04-24","43","2009-07-22","2020-02-05"
"TBIO","457","2018-06-28","2020-04-22","4","2019-02-14","2019-11-06"
"TBK","1367","2014-11-07","2020-04-15","22","2015-03-04","2020-04-20"
"TBLT","348","2018-12-03","2020-04-22","1","2020-03-30","2020-03-30"
"TBLTU","266","2018-11-13","2020-04-21","0","NULL","NULL"
"TBLTW","341","2018-12-03","2020-04-22","0","NULL","NULL"
"TBNK","2710","2009-07-13","2020-04-16","41","2010-02-05","2020-01-30"
"TBPH","1489","2014-05-16","2020-04-15","23","2014-08-13","2020-02-24"
"TBRG","261","2018-07-17","2019-07-31","0","NULL","NULL"
"TBRGU","266","2018-06-19","2019-07-11","0","NULL","NULL"
"TBRGW","258","2018-07-17","2019-07-31","0","NULL","NULL"
"TC","2774","2006-06-08","2020-04-22","13","2014-02-20","2020-04-15"
"TCAP","2873","2007-02-22","2018-07-19","0","NULL","NULL"
"TCBI","4196","2003-08-14","2020-04-15","44","2009-07-22","2020-04-22"
"TCBIL","1897","2012-09-28","2020-04-15","0","NULL","NULL"
"TCBIP","1778","2013-03-25","2020-04-15","0","NULL","NULL"
"TCBIW","2096","2010-03-12","2018-07-19","0","NULL","NULL"
"TCBK","5607","1998-01-02","2020-04-15","43","2009-07-28","2020-01-28"
"TCCA","1443","2012-10-23","2018-07-19","0","NULL","NULL"
"TCCB","839","2015-02-10","2018-06-08","0","NULL","NULL"
"TCCO","5607","1998-01-02","2020-04-15","38","2009-07-31","2018-12-10"
"TCDA","457","2018-06-28","2020-04-22","6","2019-02-14","2020-02-27"
"TCF","5614","1998-01-02","2020-04-24","26","2014-01-29","2020-04-27"
"TCFC","4564","2002-02-28","2020-04-15","25","2014-01-24","2020-01-31"
"TCGP","528","2017-09-07","2019-11-05","0","NULL","NULL"
"TCI","5614","1998-01-02","2020-04-24","36","2009-05-15","2018-11-13"
"TCMD","935","2016-07-28","2020-04-15","15","2016-09-07","2020-02-26"
"TCO","5608","1998-01-02","2020-04-24","43","2009-07-23","2020-02-10"
"TCON","1311","2015-01-30","2020-04-15","20","2015-05-13","2020-02-27"
"TCP","5264","1999-05-25","2020-04-24","33","2012-02-16","2020-02-20"
"TCPC","2021","2012-04-04","2020-04-16","32","2012-05-14","2020-02-26"
"TCRD","2513","2010-04-22","2020-04-15","38","2010-11-09","2020-03-05"
"TCRR","302","2019-02-14","2020-04-27","4","2019-05-13","2020-03-30"
"TCRW","386","2018-10-09","2020-04-22","0","NULL","NULL"
"TCRX","995","2014-11-24","2019-02-26","0","NULL","NULL"
"TCRZ","1094","2015-12-16","2020-04-24","0","NULL","NULL"
"TCS","1630","2013-11-01","2020-04-24","25","2014-01-07","2020-02-04"
"TCX","5607","1998-01-02","2020-04-15","42","2009-05-13","2020-02-12"
"TD","5614","1998-01-02","2020-04-24","42","2009-12-03","2020-02-27"
"TDA","1860","2012-12-04","2020-04-24","0","NULL","NULL"
"TDAC","466","2018-06-13","2020-04-22","0","NULL","NULL"
"TDACU","469","2018-05-30","2020-04-22","0","NULL","NULL"
"TDACW","302","2018-06-13","2020-04-22","0","NULL","NULL"
"TDC","3164","2007-10-01","2020-04-24","43","2009-05-07","2020-02-06"
"TDE","2255","2011-05-10","2020-04-24","0","NULL","NULL"
"TDF","5614","1998-01-02","2020-04-24","0","NULL","NULL"
"TDG","3553","2006-03-15","2020-04-24","44","2009-05-05","2020-02-04"
"TDI","3786","2005-04-12","2020-04-24","0","NULL","NULL"
"TDIV","1929","2012-08-14","2020-04-15","0","NULL","NULL"
"TDJ","2285","2011-03-28","2020-04-24","0","NULL","NULL"
"TDOC","1213","2015-07-01","2020-04-24","19","2015-08-12","2020-02-26"
"TDS","5614","1998-01-02","2020-04-24","43","2009-05-06","2019-10-31"
"TDW","5614","1998-01-02","2020-04-24","24","2014-02-04","2020-03-02"
"TDY","5137","1999-11-23","2020-04-24","44","2009-07-23","2020-04-22"
"TEAF","270","2019-03-27","2020-04-21","0","NULL","NULL"
"TEAM","1093","2015-12-10","2020-04-15","17","2016-02-04","2020-01-23"
"TECD","5607","1998-01-02","2020-04-15","41","2009-05-21","2020-03-05"
"TECH","5608","1998-01-02","2020-04-16","43","2009-08-04","2020-02-04"
"TECK","4474","2002-07-18","2020-04-24","25","2014-02-13","2020-04-21"
"TECTP","223","2019-05-30","2020-04-17","0","NULL","NULL"
"TEDU","1519","2014-04-03","2020-04-15","20","2014-05-19","2019-03-11"
"TEF","5614","1998-01-02","2020-04-24","37","2009-05-13","2018-10-31"
"TEGP","779","2015-05-07","2018-06-08","0","NULL","NULL"
"TEI","5614","1998-01-02","2020-04-24","0","NULL","NULL"
"TEL","3239","2007-06-14","2020-04-24","43","2009-07-29","2020-01-29"
"TELL","5607","1998-01-02","2020-04-15","20","2014-02-14","2020-02-24"
"TEN","5614","1998-01-02","2020-04-24","44","2009-07-30","2020-02-20"
"TENB","438","2018-07-26","2020-04-22","5","2019-02-05","2020-02-04"
"TENX","5607","1998-01-02","2020-04-15","12","2014-12-17","2020-04-02"
"TEO","5614","1998-01-02","2020-04-24","38","2009-05-07","2020-03-16"
"TEP","1295","2013-05-14","2018-07-18","0","NULL","NULL"
"TER","5614","1998-01-02","2020-04-24","44","2009-07-29","2020-04-21"
"TERP","1446","2014-07-18","2020-04-15","26","2014-11-05","2020-03-17"
"TESS","5607","1998-01-02","2020-04-15","43","2009-07-21","2020-01-27"
"TEUM","4853","2001-01-02","2020-04-17","12","2016-11-14","2019-08-06"
"TEVA","5614","1998-01-02","2020-04-24","45","2009-05-05","2020-02-12"
"TEX","5614","1998-01-02","2020-04-24","44","2009-07-22","2020-02-13"
"TFSL","3269","2007-04-23","2020-04-15","44","2009-05-06","2020-01-30"
"TFX","5614","1998-01-02","2020-04-24","43","2009-07-27","2020-02-20"
"TG","5614","1998-01-02","2020-04-24","39","2009-05-06","2018-11-08"
"TGA","5607","1998-01-02","2020-04-15","39","2009-05-07","2018-11-08"
"TGB","5609","1998-01-02","2020-04-17","43","2009-05-13","2019-11-06"
"TGC","5361","1998-12-28","2020-04-17","39","2009-05-11","2018-11-14"
"TGE","1242","2015-05-07","2020-04-22","19","2014-02-24","2020-02-12"
"TGEN","1487","2014-05-20","2020-04-15","23","2014-08-14","2020-03-12"
"TGH","3157","2007-10-10","2020-04-24","44","2009-05-06","2020-02-11"
"TGI","5614","1998-01-02","2020-04-24","43","2009-07-29","2020-02-06"
"TGLS","1996","2012-05-10","2020-04-16","24","2014-05-16","2020-03-02"
"TGNA","5614","1998-01-02","2020-04-24","25","2014-02-04","2020-02-11"
"TGP","3769","2005-05-05","2020-04-24","39","2009-09-03","2020-02-27"
"TGS","5614","1998-01-02","2020-04-24","35","2010-02-04","2020-03-10"
"TGT","5614","1998-01-02","2020-04-24","44","2009-05-20","2020-03-03"
"TGTX","3346","2006-12-28","2020-04-15","30","2012-11-08","2020-03-03"
"TH","1619","2013-07-25","2020-04-27","2","2019-08-13","2020-03-11"
"THC","5614","1998-01-02","2020-04-24","44","2009-05-05","2020-02-24"
"THCB","270","2019-03-27","2020-04-21","0","NULL","NULL"
"THCBU","289","2019-03-05","2020-04-27","0","NULL","NULL"
"THCBW","216","2019-03-27","2020-04-21","0","NULL","NULL"
"THFF","5607","1998-01-02","2020-04-15","43","2009-08-03","2020-02-06"
"THG","5614","1998-01-02","2020-04-24","44","2009-05-07","2020-02-04"
"THGA","1781","2013-04-01","2020-04-24","0","NULL","NULL"
"THM","3265","2007-05-01","2020-04-17","27","2012-05-11","2018-11-02"
"THO","5614","1998-01-02","2020-04-24","44","2009-06-10","2020-03-09"
"THOR","4758","1998-01-02","2020-03-03","11","2014-02-04","2019-11-05"
"THQ","1446","2014-07-29","2020-04-24","0","NULL","NULL"
"THR","2258","2011-05-05","2020-04-24","36","2011-06-02","2020-02-06"
"THRM","5607","1998-01-02","2020-04-15","31","2012-08-02","2020-02-19"
"THS","3732","2005-06-28","2020-04-24","44","2009-05-07","2020-02-13"
"THST","1717","2013-06-20","2020-04-15","18","2013-11-06","2018-11-20"
"THW","1216","2015-06-26","2020-04-24","0","NULL","NULL"
"THWWW","302","2018-03-12","2020-04-27","0","NULL","NULL"
"TI","3984","2003-10-09","2019-08-07","13","2009-05-07","2017-10-13"
"TIBR","487","2018-04-10","2020-04-21","0","NULL","NULL"
"TIBRU","495","2018-03-16","2020-04-21","0","NULL","NULL"
"TIBRW","288","2018-04-10","2020-04-21","0","NULL","NULL"
"TICC","3606","2003-11-24","2018-03-22","0","NULL","NULL"
"TICCL","235","2017-04-17","2018-03-22","0","NULL","NULL"
"TIER","981","2015-07-23","2019-06-14","16","2015-08-05","2019-05-09"
"TIF","5614","1998-01-02","2020-04-24","44","2009-05-29","2020-03-20"
"TIG","409","2016-12-15","2018-08-03","0","NULL","NULL"
"TIGO","2212","2011-05-31","2020-04-22","6","2019-02-07","2020-02-25"
"TIGR","5209","1998-01-02","2020-04-27","0","NULL","NULL"
"TIK","5065","1999-06-11","2019-07-29","36","2009-11-16","2018-11-19"
"TIL","1002","2014-05-20","2019-05-06","0","NULL","NULL"
"TILE","5607","1998-01-02","2020-04-15","29","2013-02-14","2020-02-26"
"TIME","934","2014-05-21","2018-03-09","0","NULL","NULL"
"TIPT","2390","2010-10-15","2020-04-15","20","2013-08-13","2018-11-05"
"TIS","3453","2005-07-15","2019-07-29","38","2009-07-29","2018-11-14"
"TISA","5370","1998-01-02","2019-06-28","36","2009-05-13","2018-05-17"
"TISI","5614","1998-01-02","2020-04-24","43","2009-08-04","2020-03-12"
"TITN","3105","2007-12-13","2020-04-15","44","2009-06-09","2020-03-26"
"TIVO","5607","1998-01-02","2020-04-15","36","2014-02-12","2020-02-18"
"TJX","5614","1998-01-02","2020-04-24","44","2009-05-19","2020-02-26"
"TK","5614","1998-01-02","2020-04-24","41","2009-07-28","2019-05-23"
"TKAT","1104","2015-11-25","2020-04-17","12","2016-02-18","2018-11-19"
"TKC","4979","2000-07-11","2020-04-24","40","2009-05-13","2019-07-31"
"TKKS","399","2018-09-12","2020-04-22","0","NULL","NULL"
"TKKSR","217","2018-09-12","2020-03-03","0","NULL","NULL"
"TKKSU","375","2018-08-16","2020-03-03","0","NULL","NULL"
"TKKSW","239","2018-09-12","2020-04-22","0","NULL","NULL"
"TKR","5614","1998-01-02","2020-04-24","43","2009-07-29","2020-02-05"
"TLC","355","2018-11-21","2020-04-22","2","2019-05-29","2020-03-12"
"TLF","5607","1998-01-02","2020-04-15","40","2009-05-07","2019-03-06"
"TLGT","1125","2015-10-26","2020-04-15","25","2014-02-27","2020-04-08"
"TLI","5390","1998-11-20","2020-04-24","0","NULL","NULL"
"TLK","5110","2000-01-03","2020-04-24","25","2011-07-29","2018-10-29"
"TLND","934","2016-07-29","2020-04-15","15","2016-08-25","2020-02-13"
"TLP","3462","2005-05-25","2019-02-26","39","2009-05-07","2018-11-08"
"TLRA","1275","2013-06-27","2018-07-19","21","2014-02-13","2020-03-10"
"TLRD","1085","2016-01-04","2020-04-24","25","2014-03-11","2020-03-18"
"TLRY","443","2018-07-19","2020-04-22","6","2019-02-12","2020-03-02"
"TLSA","356","2018-11-20","2020-04-22","0","NULL","NULL"
"TLT","4461","2002-07-26","2020-04-15","0","NULL","NULL"
"TLYS","2006","2012-05-04","2020-04-24","32","2012-05-30","2020-03-12"
"TM","5614","1998-01-02","2020-04-24","37","2009-05-08","2019-02-06"
"TMCX","367","2018-05-31","2019-12-06","0","NULL","NULL"
"TMCXU","211","2018-05-15","2019-11-14","0","NULL","NULL"
"TMCXW","299","2018-05-31","2019-12-06","0","NULL","NULL"
"TMDI","2724","2009-06-26","2020-04-22","2","2019-02-13","2019-11-15"
"TMDX","243","2019-05-02","2020-04-17","3","2019-06-11","2020-03-02"
"TME","342","2018-12-12","2020-04-22","5","2019-03-19","2020-03-16"
"TMHC","1774","2013-04-10","2020-04-24","28","2013-05-15","2020-02-05"
"TMK","5614","1998-01-02","2020-04-24","41","2009-07-27","2019-07-24"
"TMO","5614","1998-01-02","2020-04-24","44","2009-07-23","2020-04-22"
"TMP","5609","1998-01-02","2020-04-17","44","2009-07-22","2020-01-31"
"TMQ","2008","2012-04-25","2020-04-17","24","2014-01-30","2020-04-08"
"TMSR","1085","2015-12-29","2020-04-22","3","2016-08-15","2017-11-14"
"TMST","1473","2014-06-19","2020-04-24","22","2014-07-31","2019-11-06"
"TMUS","3271","2007-04-19","2020-04-15","27","2013-08-08","2020-02-06"
